Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
;;;;Personenkraftwagen;Personenkraftwagen;Lastkraftwagen;Zugmaschinen;Zugmaschinen;Krafträder
;;;;insgesamt;darunter gewerbliche Halter;insgesamt;insgesamt;darunter land-/forstwirtschaftliche Zugmaschinen;insgesamt
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.01.2025;DG;Deutschland;61097943;49339166;5711111;3827663;2429006;1800069;5059248
01.01.2025;01;  Schleswig-Holstein;2170085;1754018;163490;148319;83017;64532;166543
01.01.2025;01001;      Flensburg, kreisfreie Stadt;53409;46003;6848;3227;742;295;3080
01.01.2025;01002;      Kiel, kreisfreie Stadt;132176;111567;16504;8928;933;652;8740
01.01.2025;01003;      Lübeck, kreisfreie Stadt, Hansestadt;122646;102826;13313;8208;1699;729;8888
01.01.2025;01004;      Neumünster, kreisfreie Stadt;53277;44336;6207;4080;819;374;3571
01.01.2025;01051;      Dithmarschen, Kreis;110519;84813;5708;7465;8592;6485;8614
01.01.2025;01053;      Herzogtum Lauenburg, Kreis;152014;123649;8011;9772;5289;4086;12227
01.01.2025;01054;      Nordfriesland, Kreis;142266;108508;8975;12311;9031;7735;10202
01.01.2025;01055;      Ostholstein, Kreis;163851;132442;9402;10176;6111;4756;13952
01.01.2025;01056;      Pinneberg, Kreis;221754;182681;17173;15762;5427;4354;16770
01.01.2025;01057;      Plön, Kreis;103902;83626;5341;6398;4584;3713;8421
01.01.2025;01058;      Rendsburg-Eckernförde, Kreis;226268;180841;13222;15142;11076;9058;17426
01.01.2025;01059;      Schleswig-Flensburg, Kreis;172710;135082;9718;11692;11052;8608;13498
01.01.2025;01060;      Segeberg, Kreis;216821;176481;18044;14233;7240;5572;17511
01.01.2025;01061;      Steinburg, Kreis;106882;84398;6317;6785;5620;4724;9314
01.01.2025;01062;      Stormarn, Kreis;191590;156765;18707;14140;4802;3391;14329
01.01.2025;02;  Hamburg;955424;810635;171780;67036;8312;4139;61084
01.01.2025;03;  Niedersachsen;6144748;4982509;505671;370358;276644;211253;468155
01.01.2025;031;    Braunschweig, Statistische Region;1216945;1016867;149556;58092;38262;28584;95444
__________
"Zu ?Tabelle gesamt?:
Bis 01.01.2007: Einschließlich der vorübergehend
abgemeldeten Fahrzeuge. Die Werte ab dem 01.01.2008 sind
daher mit den früheren Werten nicht vergleichbar.
Deutschland (bis 1999): einschl. Fahrzeuge mit
BP-Kennzeichen, die nicht mehr gesondert ausgewiesen sind;
(2008) einschl. Fahrzeuge, die regional nicht zugeordnet
wurden.
Sachsen (1996): Landessumme einschl. Fahrzeuge, die durch
die Gebietsreform regional nicht zugeordnet werden konnten;
Thüringen (1996, 1997 und 1998): Ergebnisse der kreisfreien
Stadt Eisenach im Wartburgkreis enthalten.
Bayern, Bremen (2007), Brandenburg, Hessen (2007),
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz,
Bayern, Brandenburg, Sachsen und Sachsen-Anhalt (bis 2021)
: Landessumme- bzw. Regierungsbezirke/Statistische Regionen
einschließlich der Fahrzeuge, die regional nicht zugeordnet
werden konnten."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.06.2026 / 16:18:06
